oil_prices(barrel/USD),gas_prices(MMBtu/USD),Oil_production_volume(million_b/y),Gas_production_volume(billion_c_m/y),Oil_export_volume(million tons),Gas_export_volume(billion_c_m),Share_of_oil_and_gas_revenues(%),TB(billion USD),FDI(billion USD),Import_volume(billion USD),Key_rate(%),level_of_public_debt(% of GDP),tock_Market_Index(MOEX Index),inflation_rate(%),exchange_rates(RUB/USD),GNP(milliard USD),ISI(0-10),Migration_rate(net_migration th/p),Gini_coefficient(%),population_size(p),unemployment_rate(%),per_c_i(thousands/USD),Non_oil_GDP(%),CPI,Military_expenditures(% of GDP),tax_rates(VAT%),tax_receipts(billion USD),series_id,Year,PIT_min,PIT_max
24.71,3.43,2.3178043563347153,585.411455394782,90.11088646450646,183.2375407672419,26.46,57.39630703926406,1954.34104197851,49.350104711701285,23.91,54.71207507568321,143.87926650262457,38.27,27.71,304.35216969415865,1.259053462165287,580.8846457158452,37.09,146711860.91684082,10.57,9.242098110078832,79.40177890689819,2.4084502952792746,5.331109068886903,28.879105808849204,15.434828213877601,2,2000,12.0,30.0
25.3,3.59,2.54111160256662,580.8578125656015,98.2142473436131,189.24860984340148,23.53,9.108163324756047,-312.8963343958985,53.97288815957528,4.89,42.92551245688926,247.99360735131634,3.84,30.03,323.94932858174303,1.530118386099502,138.81588958122657,36.73,146121781.36023793,8.72,9.465188661781442,77.03478516856272,2.164736963586005,3.387885699082225,28.16894824015009,18.283019118185145,2,2001,13.0,13.0
22.78,3.33,2.7258437959737476,596.3452680768665,107.37734195937647,194.77894301454626,27.35,9.861855596269248,2077.5862894793845,57.57348487380813,3.04,37.576102056421874,340.17988857866436,93.56,38.68,364.43430103631664,1.3976137899315408,1303.0698693510162,37.05,145939862.6338667,8.05,9.270218924997316,75.66480364944016,2.2105753183089494,3.287825915006895,20.005297031230455,21.540129036739675,2,2002,13.0,13.0
32.08,5.66,3.0869784233279014,619.5776789094577,118.06871051595972,199.42368741588282,30.99,10.678696428913595,7665.047331970687,54.399924838063306,1.43,28.591177569091172,525.6483710682292,0.0,35.34,434.9271307920268,1.6879111741420227,211.96267779806806,40.1,145800163.04931197,7.99,10.77256371079546,73.81137219970796,2.4212396862180414,3.194492465228294,19.896907997944425,29.899867063920077,2,2003,13.0,13.0
26.8,5.88,3.3638742923653937,634.0475285137344,129.02590262768678,206.16102991399396,31.77,10.207722983209186,11804.11916300674,78.505185931446,0.79,19.29068635993057,571.4981586059748,56.13,27.92,609.4666687807786,1.4548600233789544,233.33070903486532,40.2,145189252.96282807,7.79,14.202183759085864,71.02611465068367,2.651998317620641,3.07904175002851,20.038255228663264,33.70227640688278,2,2004,13.0,13.0
52.25,7.42,3.4733686978474587,640.4038400272156,132.32592770979417,209.86140505263165,35.8,9.71373045959708,39328.98530661049,93.80349257596507,3.13,12.609698332088866,1189.7785341081455,59.06,26.56,824.487129066308,1.2229322083733234,157.44874199004911,41.25,144599382.75860912,7.22,15.576673252193068,68.01337293617381,2.27377352725219,2.983522217757469,18.053391132764677,46.06006441787952,2,2005,13.0,13.0
68.99,6.65,3.558224391396366,655.9442557852751,135.3425313814961,216.08266200688308,39.37,9.692418792457655,28726.723057314306,137.9937602714055,4.34,12.110606183299286,1942.5398987651297,0.0,26.3,909.8608544296161,1.318392228561646,259.967055471188,40.85,144111765.49951833,7.38,23.63118127559258,63.96761443334771,2.4819644526849682,2.998523129739474,18.00811603604236,65.23160619911671,2,2006,13.0,13.0
70.02,7.32,3.6045019478724676,652.0082343652357,137.65783394482037,220.05184955652547,42.95,9.658061978465936,42077.84504241769,195.03115479127686,5.28,8.440151427618675,1238.9647923954183,90.34,26.87,1414.147615258066,1.1061852890814694,309.5409074514997,42.15,143841504.37916723,5.87,26.314479864991707,59.98901157450418,2.160077381885563,3.0164570443035275,18.020260351326367,75.50554765179528,2,2007,13.0,13.0
86.83,8.6,3.567423573368735,665.5209819530348,137.04609014169657,225.03128203964854,47.94,9.507410790273896,59913.35452174484,279.84675787913255,2.9,6.013850710660486,595.9016178333667,48.32,24.61,1432.0814991970005,2.466468020186573,420.3074501888101,41.58,143824227.95461512,6.19,43.6823611215933,53.92359867525816,2.1884233307094516,3.088676884210857,17.97613008995803,103.22187986010236,2,2008,13.0,13.0
60.52,4.05,3.636164002050454,584.4370115018697,138.58742642740785,199.92538556454005,34.45,12.35614303716349,28450.405571856656,170.21158707888569,7.39,10.233459030614744,1342.9313710717745,42.98,30.51,1260.0608926854477,2.4730192065935714,412.57462349382695,39.72,143872053.34062845,8.41,25.03472477673449,57.48609199172422,2.0990471108840736,4.284763158779857,18.13639574892786,61.63944163492878,2,2009,13.0,13.0
77.98,5.41,3.6886758740952206,650.6284310812733,140.38189364998,215.00318993809884,37.95,10.568108565400557,38049.342248491055,227.1945408061163,8.45,9.853017120946777,1333.0159382912975,9.77,34.83,1552.257996901165,2.4392075073008375,296.32137088881956,39.54,143942861.26881167,7.54,38.263624420161754,61.81592030437321,2.3950047418601215,3.703435097029372,17.91689620816287,107.22632704648592,2,2010,13.0,13.0
97.41,5.96,3.7489622128279003,670.5178439447033,143.4224153672383,226.4442798346977,49.12,11.099122187234935,45198.41122161363,315.15142384727915,8.76,9.65945126735153,1418.047618110402,0.0,29.06,1782.9043132434995,2.654519453869566,279.16275824406046,39.75,144034246.44790506,6.42,41.43245938022853,53.32596363197886,2.3458338658842726,3.528551769739243,17.94580991897903,130.74567501693596,2,2011,13.0,13.0
108.26,4.82,3.8237570919490684,653.4687710661773,143.7891898866205,228.05086296443108,51.58,9.859257214111137,43797.189000002836,300.18153808304095,8.06,11.75719795469864,1695.6851704368528,0.0,38.19,2010.4289170218822,2.6716546747974186,296.76494277609913,40.73,144284558.17430946,5.53,47.72312527127895,49.51233819464209,28.100824698683873,3.5177432625515155,18.001013595816556,193.13691820227953,2,2012,13.0,13.0
101.47,5.27,3.82086584569039,667.5878614569032,145.60759633516767,233.31812860068345,53.08,10.132421100336428,49724.442686925846,299.1229852280477,5.63,10.260256434058878,1307.8962327010902,20.2,32.15,1964.5778380165666,2.4755965913042854,226.93086041835542,40.93,144605234.7061853,5.5,53.850937403438294,46.932444152618096,26.18652234174755,3.3999790556721625,18.081098086419903,236.17829084165544,2,2013,13.0,13.0
104.82,10.46,3.8828606870681446,640.5263677292954,148.17185659836045,239.54358101070906,50.2,9.656965327311323,14499.30852529747,293.3216804911082,10.74,15.474873697299392,1452.9781061169128,60.68,45.48,1812.4446306470659,4.69426442840711,176.30565165749732,40.07,144925505.2927191,5.23,39.44759113314617,48.70784721133638,29.303223873472316,3.5014763958120043,17.86184249127476,239.9319078128764,2,2014,13.0,13.0
51.37,4.0,3.933380106681788,634.6554173100299,149.92641561158348,245.01220757966254,30.23,7.910355424076046,10449.117706645795,183.37576741770548,14.41,17.57612547251913,1567.7352131325342,19.29,63.45,1316.7315877697374,5.588408439918515,312.2905928800704,37.59,145309820.80729026,5.52,39.92362185547331,61.0396842727138,30.62327598716423,4.2357343937353376,17.87910339369381,133.98264818197572,2,2015,13.0,13.0
40.95,3.1,3.9870933864783282,640.4098194629044,154.1089111528985,250.57988527006057,35.27,9.058177002112592,27822.952604020527,184.42051839858163,10.24,14.62778908600036,2052.678642967646,0.0,73.51,1138.6894546724272,5.579539926261981,398.72052128987576,36.79,145787124.23517367,5.49,45.58813558051006,61.8614946953824,29.43052801256736,4.427365267908511,17.81198574963831,182.3225294164554,2,2016,13.0,13.0
52.58,3.73,4.034424921473009,692.3203336380788,152.59745656821264,255.39752867500331,34.47,8.668321639787894,34426.586543821526,217.43387887273693,8.69,13.493365143959794,2483.7228820010228,31.54,54.1,1631.001999326733,5.5443117483267566,306.9429583952312,37.32,146173049.78590518,5.01,40.09555914685191,83.62652956457738,26.114476431708606,4.226583493359064,18.00301667677665,228.4421269984711,2,2017,13.0,13.0
71.26,3.85,4.09295438147257,727.9990448892285,154.4409553178416,259.67712343673696,32.56,19.13255847063302,12674.306079185892,238.30719652216743,7.62,12.317094776687824,2215.0421308170867,36.7,57.45,1469.0858079707075,5.640569711117493,352.4610606694596,37.63,146437731.02878684,4.82,46.169135355624796,79.08054159424232,28.294933628814466,4.110184100159323,17.89681774137275,219.49337044301072,2,2018,13.0,13.0
66.73,3.23,4.108765581485556,737.4572992050928,156.42074506119053,265.85628841962733,31.35,9.222776290439755,25881.267204961743,263.15366730439524,6.46,12.447406047725416,3214.736815883428,26.09,67.68,1810.3241168854875,5.3331707310960885,392.7342771373426,37.55,146533131.50738877,4.65,51.48638430689562,80.33248537200154,26.429996535575842,3.8997352894537967,17.964518874625796,252.53618576625126,2,2019,13.0,13.0
38.39,2.59,3.737315680286229,693.6279208008634,143.37606815487106,250.86565904830513,27.99,11.494012595910338,-7116.972504586653,240.48482534268126,5.33,18.657995201275135,2550.4676339530497,31.15,79.47,1305.1410979465347,5.28769841103783,211.76126309423296,35.97,146369710.75312042,5.77,38.458941814894445,86.33921951275806,32.19353289521004,4.10632971035241,20.061023106908532,167.83424593310193,2,2020,13.0,13.0
63.25,3.51,3.817686940692872,762.5255165844501,146.55888904747974,251.1546612677207,34.24,10.259955382071539,38165.83892575806,297.4352557782465,6.71,15.49121796877326,4633.556288221763,0.0,74.01,1679.199505026581,4.86258862478586,316.04684505967975,35.24,145824716.55589512,4.61,43.61015432709923,82.32392117670024,30.1733323611871,4.082811240600619,20.04080704408603,349.0690297112058,2,2021,13.0,15.0
82.81,20.6,3.899411462127158,671.8600676692841,150.14520127220405,176.8089079367782,44.83,34.403019572666835,-22739.725454065967,251.8455117247482,14.35,19.233972300115056,2309.8808361506594,0.0,60.93,2062.5872501926606,8.1073053728449,748.6780140885007,39.55,145583817.2213017,4.12,31.283267564926906,81.7943637803609,28.13361465388283,4.124710552737779,20.221339602387253,357.4576108226113,2,2022,13.0,15.0
60.91,8.55,3.84872235602285,638.400230689118,145.93065936254146,180.22910007028304,30.2,10.67036587801062,-10112.469526072251,281.9954899178789,13.2,16.66593329757071,3031.229768517109,0.0,73.9,2378.2808130637163,8.25833431293345,54.13245660086348,40.52,145421696.63284856,3.24,37.562697239464256,83.61184222318697,22.83271163777848,5.934689386404615,20.27238111352069,305.98905053734546,2,2023,13.0,15.0
44.86,5.84,3.3180707749697245,685.0572843152105,127.86245488830663,184.52819352414417,30.34,12.505219887340525,76.9645917993912,266.2474122775165,14.21,21.160832591655698,3082.1160705995635,0.0,79.62,2272.66378803565,8.866765423897396,-179.03728111260182,40.78,144825473.30901867,2.41,34.60391056594886,83.8247457255768,20.918242423475068,7.118001661558542,20.462013692516226,236.28631817871135,2,2024,13.0,15.0
52.4,3.58,3.605871133091665,695.5021366713353,136.3629414194783,190.58636590581884,24.92,8.68813710016816,13592.659457327476,184.9271219383751,19.76,20.488686232921616,2408.801263558194,19.89,70.88,2251.3012254147893,10.217177687841309,226.1909638598097,41.06,143985771.06113708,6.07,32.354338135002614,84.81820563154166,22.756537244759862,7.1902985177521686,20.54383844416425,305.7428885098503,2,2025,13.0,15.0
28.19,1.55,10.344458554985343,643.3626833561494,130.47534686114042,209.85473880367792,18.14,9.983215847845548,12516.97987596944,180.58406399221246,6.05,45.874088962322524,5.495844385935955,100.0,1.75,539.4462499795383,-0.07663637138297504,116.68839305333773,25.98,148387472.9022513,4.9,3.1405125311533904,81.6406479522446,2.7240652827819205,5.056496500629797,27.935962992735135,16.558656146712185,3,1991,12.0,60.0
15.51,1.32,2.9076214170897603,641.281106384415,111.43210096143976,200.8104986909028,19.06,10.524332201588468,11855.19607361062,179.3109504666811,3.22,48.27883232055221,10.335089864720274,100.0,0.33,430.3582933492577,-0.05774185465299997,-1121.344668222048,29.19,148899640.38518843,5.45,11.466604313317479,79.75049646682805,2.6643854829889175,4.751574704702325,27.931950224044495,19.74564807730514,3,1992,12.0,60.0
14.82,1.62,2.5876497730959827,617.9153083796905,99.69167019043627,189.9728275632866,21.61,11.062665292198396,14125.496675554781,186.34348691134613,5.34,52.54008088309587,17.463812337426415,100.0,0.82,407.50426670781235,0.07750196135854977,572.5580953265114,39.98,148141963.35450843,5.96,10.0902584812706,80.87619594123586,2.6189319408647047,7.064251109502427,28.361710804391436,16.311416518378596,3,1993,12.0,50.0
10.22,1.74,2.3245930210976127,606.5088906359676,88.60408586029683,185.44593482743747,18.42,10.587559242201886,-4050.5193210919847,43.46614465142588,4.71,49.26399205845106,20.13425444031776,100.0,2.09,419.34129816385587,-0.11852845433384537,1377.5917421800707,40.81,148211913.19244307,8.18,8.081222002242175,79.49078327173042,2.651119871008028,6.482803331841095,28.37618577779951,12.625326215668874,3,1994,12.0,45.0
16.05,1.61,2.2300736668827392,597.0485048379484,85.98480351019433,179.8353002804934,15.85,11.43467870148311,-1022.2170256622861,43.29369901444773,6.05,47.32800697770296,37.0837069739729,100.0,4.87,303.0795580206603,-0.05879759020994987,723.7265579594003,38.2,148303009.50511017,8.11,9.061385232828012,78.84940313773158,2.2965621173623947,5.999046358321728,28.471035672920316,11.887815611218851,3,1995,12.0,40.0
18.56,1.57,2.219162177500276,600.5818609059997,84.7493392406501,181.71249362513217,17.72,10.214419947182606,2150.8756604911864,52.678837678413025,5.04,52.66347487615873,67.85739688247034,44.74,4.81,317.4134463042833,0.012831675269994753,650.0420969498638,46.17,148087377.89403683,9.2,9.383845849730845,78.04233799826768,2.7114373459623593,5.485018538326787,28.589288716559,12.130442583376091,3,1996,12.0,35.0
17.96,2.02,2.2494682534811945,570.3839387118198,85.25514738303376,173.81778934955958,19.77,10.000659112780367,5403.827348855468,60.8274044843902,4.95,51.017985620693786,89.30003141478676,32.91,4.85,393.6302972655462,0.1426405519980329,487.3099262497755,38.39,147854129.7445729,10.95,9.464447883957572,76.85760441835554,2.1721149107486917,3.9648723078558343,28.65321091100278,12.898745612136462,3,1997,12.0,35.0
12.43,1.64,2.2185956148857633,591.4015401723954,85.44296900403802,176.3381246257985,14.42,12.736754925079731,1481.7476346280168,53.74302474074959,4.87,136.48799403295726,47.501483885674546,83.13,10.34,317.621990568551,-0.08659195758068935,587.1375296923693,38.06,147645875.94650546,11.93,8.452667705247505,78.90328390458996,2.500245239268268,3.49125360078555,28.6774566109401,6.467547868424805,3,1998,12.0,35.0
17.83,2.48,2.224320262614218,592.2330123879044,84.55916100201536,179.78021312689117,19.56,10.655275822837758,3759.806794057834,44.271877945991896,5.23,92.37297289783534,192.501579860737,43.51,27.39,191.28539823666523,0.7361296024929941,316.76799795842885,37.51,147255079.00288504,12.77,7.00372600231619,80.99290722685143,2.3304756752330715,4.291434066849048,28.784890045383467,10.278332939570504,3,1999,12.0,30.0
23.95,3.11,2.396612835365187,583.7003053623928,90.8196300015553,185.04747339434206,27.12,57.70162357368485,-89.75143524547843,37.86301392243013,24.4,55.617529419240824,139.61780655067534,0.0,27.99,262.62435658511407,1.2255006509024002,634.4647692132754,37.04,146726611.31079587,10.72,9.469178057096226,78.7662990386825,2.4253037522505703,5.45177790571689,28.860550096254222,12.935935002640278,3,2000,12.0,30.0
21.79,3.83,2.544601048416995,582.038687134541,97.987862481624,188.91928259418867,24.21,9.674349127364641,8190.315333753623,41.989351494386376,5.39,44.488854920156854,249.5597830250318,0.0,23.46,345.1474674494844,1.3196240614345063,429.989512828386,37.02,146109950.4099891,8.84,11.207425028311203,77.24628836614637,2.2797354982193725,3.3682750833692365,28.343098531506246,16.858204211654016,3,2001,13.0,13.0
25.73,2.89,2.776678303100955,594.9128524195042,106.69208267957067,194.97103124439792,26.27,9.45048351474865,2684.160501956756,46.25873322807146,3.35,37.939288999333236,367.0326848918718,20.35,33.6,417.6875232980961,1.3119252007733135,1349.4901431533422,37.36,145941068.265145,8.17,10.637869661805091,76.51176944555769,2.346035639455612,3.324086438663312,20.051292104632722,21.19825748025867,3,2002,13.0,13.0
28.51,4.24,3.0888405816799245,618.9721811825682,119.12878145851298,200.04516754042962,30.5,11.144009822546325,564.5504642729829,56.57835445759571,1.23,31.066955145361042,585.1266036442427,23.39,25.6,405.19551565462257,1.4778563035149956,87.80537899477747,40.03,145797652.3696007,8.19,12.232558570173985,73.83449908342125,2.142310203737416,3.169071613323814,19.957206717201473,26.822576638376706,3,2003,13.0,13.0
26.52,4.85,3.4100339256297985,634.099847405351,127.73082738537653,203.1883360836673,32.11,9.971633486199861,7074.680598447507,70.46158143970769,0.93,21.30762846353279,552.976376703756,54.31,29.69,589.0066332997278,1.3297259420152623,219.25619593168415,40.32,145166001.98255682,7.72,15.996438453083453,71.1729202037414,2.8423161505879646,3.0339282253964885,20.042949797634204,33.13171421119277,3,2004,13.0,13.0
53.11,6.9,3.408631768057119,641.578866798187,130.37179256091855,209.2310333171928,36.27,10.414775461961975,29720.540342512773,87.02155718190788,3.61,11.871798980576713,721.8472825572128,66.22,25.73,904.3872244327274,1.399349872722193,358.44920959050876,41.28,144601539.82706073,7.34,16.758364560909918,67.91460264145749,2.386397520259223,3.0379205824766706,17.90673057716802,45.032431771693666,3,2005,13.0,13.0
55.42,5.6,3.5468887263564044,654.8300624040914,133.75868592214016,215.34221825644065,39.86,10.242767778266929,25050.58914003977,138.53920443775914,4.34,9.601507208875647,1798.3981463719176,64.27,24.03,839.3022717560486,1.3891336990816547,351.0294859837412,41.11,144120652.2213826,6.99,24.036213144443902,64.1302563407465,2.493671485867876,3.04314950993611,18.13881569688306,56.78846660021653,3,2006,13.0,13.0
69.47,6.86,3.5476320968355664,654.6442261568698,137.69238467797965,220.3252401343488,44.03,10.959200275515546,44644.525332303114,193.7045564769091,5.11,9.537201857156344,1385.7428424375335,0.0,24.44,1433.585539171997,1.4369094851034487,384.8855073559531,42.21,143864748.43127713,5.88,27.35737809486097,60.55802947740592,2.38125123898325,3.038907784088897,17.939005412147065,68.30034092116678,3,2007,13.0,13.0
95.51,7.46,3.586895328843283,665.7095106483177,136.9712202030378,224.03058281261224,48.06,9.536938164687859,53632.952973933345,267.77659907850443,3.22,8.619645258222711,728.7751337481711,0.88,24.41,1490.959621628031,2.6894120097382443,438.58510619708477,41.43,143823316.34192243,6.18,31.878023020582667,54.18128160019425,2.0921492632357035,3.0825234201740908,18.046233441611122,118.57856573775054,3,2008,13.0,13.0
58.76,3.13,3.6657371300710366,583.0905666881148,138.27623617098894,200.13314172066936,35.12,9.33072466690644,35868.65873056125,161.10244351158948,7.62,8.425502390793412,1397.861504424172,25.71,29.72,1232.5016287865851,2.5948056049926276,387.5502058858658,39.86,143870556.713824,8.3,27.400784759974673,57.36797130847947,2.074577245768373,4.293796797202705,18.098354115476003,75.27010517004217,3,2009,13.0,13.0
80.92,4.81,3.7162591695660137,652.1712494944924,140.36279344637146,215.8591147494711,38.42,10.502130391356626,36602.14396591335,220.25785780271462,8.44,11.568799768394545,1890.381973377032,97.9,32.16,1488.0005952714582,2.502310090704816,401.41857448421064,39.57,143933895.70608065,7.24,42.92647011011663,62.161799883005386,2.0851527195633355,3.7278874370279302,18.03550127955067,130.11809172027205,3,2010,13.0,13.0
102.52,4.92,3.75362961442225,670.8473802115185,143.47172829918023,225.6529637349236,50.31,10.841567515598584,47119.03533494897,307.60346596216226,7.31,11.249366068534444,1250.4071714451038,58.2,28.09,1717.9777958667664,2.433970791425391,380.24639623324754,39.75,144046717.70407885,6.3,45.9695116924008,53.43938134116669,2.408106658089699,3.614561646684035,18.008716423520713,135.34824805977468,3,2011,13.0,13.0
115.03,4.81,3.781793179490857,654.4740179087905,143.88693670258854,229.91993266185128,52.02,10.599668718406559,42282.768113601756,318.44745473582395,7.86,14.464340961475894,1199.9620674949292,45.98,34.09,1816.9049615768574,2.437951456022305,403.26806857056164,40.74,144284674.56642014,5.6,58.43457755136952,49.92102515553759,28.160907476213417,3.485358702945114,18.000996671479463,185.38052674651473,3,2012,13.0,13.0
112.64,5.0,3.8368424117274107,667.1890990293434,147.06404033570337,234.6067659312186,52.56,9.570543186169159,52084.10947898738,319.5278065288489,5.55,10.989992565755218,1551.0609512497979,0.0,32.76,2152.9088093111613,2.546940577870711,317.52491698208763,40.87,144596591.20253474,5.43,50.372591455603825,47.35483512172248,28.226687114199095,3.3397788239177637,17.99479237274223,213.51957711613844,3,2013,13.0,13.0
74.82,8.98,3.854160714383307,642.5383203630056,149.33032740330074,239.47117047338998,50.04,10.910530184204339,15107.412655430766,304.2584364074623,11.18,14.316697109438813,1390.9683322908702,0.0,35.9,2232.0944836170247,5.083665993050587,334.47465674377514,39.98,144935501.18382743,5.15,52.89679473381587,48.75404914478427,28.403148210640044,3.5042355737606035,17.94678999990977,188.3447565627687,3,2014,13.0,13.0
56.11,4.8,3.8936738932472834,635.9409467881212,149.57320305949222,245.39310253842382,29.98,9.629653564734898,15504.901624335387,185.08172168012123,14.16,14.587757601395678,1657.409897146726,40.68,55.96,1347.2910082647693,5.370009003519757,361.0875741009533,37.7,145318305.10691765,5.38,48.33143921977114,60.470567455804456,27.425249898100486,4.2401336300659755,17.95852769896609,160.14677197091405,3,2015,13.0,13.0
31.68,3.02,4.005134729891139,640.2135818720767,153.43472896228306,250.16394318902468,36.11,9.830004119519245,19582.566202801223,186.2666367234059,10.77,13.339830840329462,2255.3827889790446,0.0,56.0,1288.9744843178516,5.505224854900629,401.2912197408785,36.75,145770957.32172212,5.42,34.25020876793964,62.05031134475525,29.25476566143903,4.4554558517220775,18.13651675082742,168.02346702972378,3,2016,13.0,13.0
50.42,3.59,4.013382727382157,690.3691150301615,152.4325545764486,255.52887954193395,35.21,9.44933577325541,29473.794498314877,219.39171774179795,9.09,12.801432676156505,2810.3151401704545,0.0,60.03,1670.2455024739854,5.209026929930111,528.1724876682678,37.17,146194338.69501254,5.2,34.02917910042093,82.47400779163303,29.805901578065537,4.323758576191686,17.989985695565615,236.8430131713653,3,2017,13.0,13.0
75.75,3.29,4.053182900685742,725.5202093897931,153.9504181463712,260.11081175397743,32.71,22.332567114312457,15041.0677704683,228.36457676073383,7.56,9.279578213920463,2606.5689655257816,0.23,60.58,1498.7112836798487,5.530322118720668,356.63440254795336,37.71,146429468.67303297,4.91,50.78965559079255,78.81454780806895,25.57154390428793,4.112331652341273,17.927497261797033,274.26340885128917,3,2018,13.0,13.0
61.98,2.8,4.084122946653651,737.9354230827194,156.15065013294236,265.68799610236584,31.23,10.870821583149537,24372.111674173622,259.84374574683756,6.36,12.41460175503223,3429.38754244862,59.12,49.36,1815.008033921784,5.609156708374343,398.527759685347,37.52,146535713.75225037,4.51,42.83880147781435,81.25861879084349,28.251505353092078,3.9279016718632045,17.952362983945605,208.391090166745,3,2019,13.0,13.0
36.84,2.55,3.7210921627093687,691.0662871232433,142.48520565055912,250.0794848062866,28.59,10.84520292432727,-7373.787239290869,226.73403561888506,5.09,19.49740469676929,3622.0850123582786,0.0,68.45,1601.2627783648425,4.959887948781959,343.62750606376017,36.05,146374882.62031576,6.0,39.01903811634463,85.41937799988747,29.121932247040434,4.132433020855209,20.101527444831824,262.37246712028775,3,2020,13.0,13.0
62.96,3.59,3.8516016432718794,760.938298597515,145.42120387376494,251.65936315105225,35.05,11.423951668558706,38425.42804715651,287.88621925028497,6.52,15.33579123005145,4459.562283743643,0.0,67.07,2243.445481177573,5.260167033771759,268.90314752185355,34.92,145843919.94682223,4.72,43.58719868560916,82.14399906619184,28.462469942513998,4.0741694512267355,20.162335916777753,308.88232548078696,3,2021,13.0,15.0
82.34,19.63,3.9287963972236497,672.5228724625473,150.58408386793826,176.73174041383902,46.28,35.77467997649713,-25516.143404792732,254.99236860939175,13.87,20.606326477641865,2104.9679931285405,29.68,80.94,2117.257078076892,7.873787070931378,766.4765281429015,39.49,145580543.28800026,3.92,41.586059262869036,81.6321931645185,26.73326949549981,4.039857395116632,20.251699659695213,439.226931773097,3,2022,13.0,15.0
53.31,7.92,3.840285702798678,635.5927671998895,146.40342923045222,179.32396732219422,29.79,8.759693762526492,-9735.01047700944,284.3903636037443,13.97,19.018012852009733,2334.9507077660196,0.0,70.97,2003.8028216496932,8.53114229955941,138.49207577905602,40.45,145451483.68232775,3.38,31.944607188634325,83.4774333822101,25.779584069589422,5.880155807234596,20.276239398437287,329.1149394259119,3,2023,13.0,15.0
55.17,6.8,3.3701882208131835,685.1900431141216,127.8830713169966,183.48064139092196,30.18,11.134595902480346,-3234.984677349283,275.8990539132161,14.56,21.73859456657302,2817.7567414252408,11.02,79.49,2369.172491746224,8.99486910015898,-135.24377437748848,40.58,144822833.00136963,2.52,34.37020969240843,83.86966188872331,24.025381175869594,7.133070980597026,20.452902197032582,252.1206736484294,3,2024,13.0,15.0
50.38,3.77,3.5963841353414123,694.957683851707,136.86961224869125,191.29697584818794,24.56,8.94472043613273,18154.35567948051,180.50046230300418,19.54,21.35204793210388,3181.7158412791428,8.5,95.66,2488.393958849792,9.985635145148724,206.31482513487103,41.14,144002254.7405558,6.03,37.619335175603524,84.99863938590224,20.609126602705064,7.179840231850175,20.440620812826516,304.3047660213339,3,2025,13.0,15.0
25.83,1.44,10.341117348151565,644.5197676683214,129.73707994105425,211.98288394671286,17.79,9.879678632440537,17185.328005060637,185.0281864787887,5.16,51.921682515912515,5.205202074452613,100.0,1.85,472.3425919778498,0.08608970893181887,1.7871395704686108,26.22,148388536.1720773,4.84,3.421500846678672,82.28728673082864,2.397740876483559,5.173404885732462,28.043406847673367,16.37664605079411,4,1991,12.0,60.0
17.28,1.31,2.956002169140705,642.1705093183851,111.21530589800848,199.70317417729544,20.27,9.30077810974269,13054.163614443003,175.74798106642976,3.16,50.11496737397124,9.223048685824578,100.0,0.33,359.9465546926411,-0.1294556008017858,-1021.4247474860821,29.14,148926289.05136082,5.31,10.892803831574797,79.4127473257839,2.8164208876372756,4.761049199700816,28.161652333062488,14.999835720617574,4,1992,12.0,60.0
16.6,1.61,2.59554367699972,618.0226196355108,99.10677470297213,189.64611093289471,22.29,10.50678319259208,14552.812901893161,186.19276226213884,5.57,47.7624954185251,17.959743078420644,100.0,0.98,444.3745966646264,-0.0372705228493462,480.9247226853993,39.8,148140376.55244502,5.86,9.119671509737827,81.52321090930438,2.588258528666833,7.022720156596669,28.186430030471076,16.3499994966446,4,1993,12.0,50.0
13.53,1.3,2.298464044625337,606.7285473245038,88.44514843695005,185.09971187205537,18.49,9.829216687700901,-2905.1316073165444,37.605470129761784,4.26,47.516571928701666,17.89624442196033,100.0,2.05,358.3311968338334,-0.2661416441689186,1279.659188927924,41.15,148191463.38066873,8.2,8.736277141829122,80.28030736318249,2.51583667325879,6.4744494401311785,28.307437404172877,12.98230505749778,4,1994,12.0,45.0
16.5,1.52,2.2647571555349097,594.8777816977852,87.61448572477141,180.82957039160723,16.78,9.875708834220218,-5644.313025407698,41.92435303232855,5.41,50.34351221896828,33.58279503275406,100.0,4.44,414.1847138880254,-0.07080046637742943,625.2989728807736,38.1,148292661.1075602,8.2,8.546385578727342,78.98613282014172,2.3671209882123594,6.002963417682136,28.32786688539446,14.689151009719602,4,1995,12.0,40.0
19.21,1.47,2.1928406482722202,601.2101680291502,84.13310234911312,181.52379882821185,18.55,10.96625971032643,2973.4247852956514,40.35067793897905,4.76,50.202797849891205,65.83809988103907,43.65,5.14,340.00780133858206,0.057143074589540266,627.7580600785639,45.94,148097419.0644552,9.32,7.534919967793608,78.2299122506007,2.407949991938747,5.476446188275236,28.420587714926025,11.661565142652066,4,1996,12.0,35.0
22.3,1.82,2.2942255298078362,572.480342670759,86.75202846387268,174.46981163571596,18.49,9.253078744260927,4541.39944755315,74.14150796791824,5.22,49.76836439750791,80.37677616933476,26.6,5.76,406.2152648105031,0.11814943804462023,491.19403977889846,38.37,147852359.40039796,10.84,10.856623855049017,76.72718448907744,2.4636559421938364,4.020886453787642,28.670966613290705,10.305002742008941,4,1997,12.0,35.0
